"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"17/10/15","Mechelen","St Truiden",3,0,"H","15/16"
"17/10/15","Lokeren","Oud-Heverlee Leuven",1,2,"A","15/16"
"16/10/15","Mouscron-Peruwelz","Gent",1,2,"A","15/16"
"04/10/15","Gent","Club Brugge",4,1,"H","15/16"
"04/10/15","Genk","Standard",3,1,"H","15/16"
"04/10/15","Anderlecht","Mechelen",1,1,"D","15/16"
"03/10/15","Westerlo","Kortrijk",1,1,"D","15/16"
"03/10/15","St Truiden","Waasland-Beveren",1,3,"A","15/16"
"03/10/15","Oud-Heverlee Leuven","Mouscron-Peruwelz",1,1,"D","15/16"
"03/10/15","Charleroi","Waregem",3,0,"H","15/16"
"02/10/15","Oostende","Lokeren",2,0,"H","15/16"
"27/09/15","Lokeren","Club Brugge",0,1,"A","15/16"
"27/09/15","Kortrijk","Genk",1,0,"H","15/16"
"27/09/15","Anderlecht","St Truiden",1,0,"H","15/16"
"26/09/15","Waasland-Beveren","Gent",1,3,"A","15/16"
"26/09/15","Standard","Oud-Heverlee Leuven",2,2,"D","15/16"
"26/09/15","Mouscron-Peruwelz","Oostende",2,2,"D","15/16"
"26/09/15","Mechelen","Charleroi",0,1,"A","15/16"
"25/09/15","Waregem","Westerlo",4,2,"H","15/16"
"20/09/15","Gent","Standard",4,1,"H","15/16"
"20/09/15","Club Brugge","Waasland-Beveren",5,1,"H","15/16"
"20/09/15","Charleroi","Anderlecht",1,1,"D","15/16"
"19/09/15","Westerlo","St Truiden",0,3,"A","15/16"
"19/09/15","Oud-Heverlee Leuven","Waregem",2,3,"A","15/16"
"19/09/15","Oostende","Kortrijk",1,0,"H","15/16"
"19/09/15","Lokeren","Mouscron-Peruwelz",1,2,"A","15/16"
"18/09/15","Genk","Mechelen",3,1,"H","15/16"
"13/09/15","Standard","Lokeren",0,1,"A","15/16"
"13/09/15","St Truiden","Charleroi",1,1,"D","15/16"
"13/09/15","Anderlecht","Genk",0,0,"D","15/16"
"12/09/15","Waregem","Gent",1,1,"D","15/16"
"12/09/15","Waasland-Beveren","Oostende",1,5,"A","15/16"
"12/09/15","Mechelen","Westerlo",2,2,"D","15/16"
"12/09/15","Kortrijk","Oud-Heverlee Leuven",0,0,"D","15/16"
"11/09/15","Mouscron-Peruwelz","Club Brugge",2,1,"H","15/16"
"30/08/15","Westerlo","Anderlecht",0,3,"A","15/16"
"30/08/15","Lokeren","Waasland-Beveren",1,2,"A","15/16"
"30/08/15","Club Brugge","Standard",7,1,"H","15/16"
"29/08/15","Oud-Heverlee Leuven","St Truiden",1,0,"H","15/16"
"29/08/15","Oostende","Waregem",0,2,"A","15/16"
"29/08/15","Mouscron-Peruwelz","Kortrijk",0,1,"A","15/16"
"29/08/15","Gent","Mechelen",2,2,"D","15/16"
"28/08/15","Genk","Charleroi",2,0,"H","15/16"
"23/08/15","Standard","Oostende",1,2,"A","15/16"
"23/08/15","Kortrijk","Gent",0,0,"D","15/16"
"23/08/15","Anderlecht","Lokeren",1,0,"H","15/16"
"22/08/15","Waregem","Club Brugge",2,0,"H","15/16"
"22/08/15","Waasland-Beveren","Mouscron-Peruwelz",3,3,"D","15/16"
"22/08/15","Mechelen","Oud-Heverlee Leuven",2,1,"H","15/16"
"22/08/15","Charleroi","Westerlo",0,0,"D","15/16"
"21/08/15","St Truiden","Genk",3,1,"H","15/16"
"16/08/15","Oud-Heverlee Leuven","Charleroi",2,0,"H","15/16"
"16/08/15","Oostende","Anderlecht",3,1,"H","15/16"
"16/08/15","Gent","St Truiden",1,0,"H","15/16"
"15/08/15","Waasland-Beveren","Waregem",2,1,"H","15/16"
"15/08/15","Mouscron-Peruwelz","Standard",1,1,"D","15/16"
"15/08/15","Lokeren","Mechelen",2,0,"H","15/16"
"15/08/15","Genk","Westerlo",2,1,"H","15/16"
"14/08/15","Club Brugge","Kortrijk",2,1,"H","15/16"
"09/08/15","Standard","Waasland-Beveren",1,0,"H","15/16"
"09/08/15","Charleroi","Club Brugge",0,0,"D","15/16"
"09/08/15","Anderlecht","Gent",1,1,"D","15/16"
"08/08/15","Westerlo","Oud-Heverlee Leuven",3,2,"H","15/16"
"08/08/15","St Truiden","Oostende",1,1,"D","15/16"
"08/08/15","Mechelen","Mouscron-Peruwelz",3,1,"H","15/16"
"08/08/15","Kortrijk","Lokeren",0,0,"D","15/16"
"07/08/15","Waregem","Genk",0,0,"D","15/16"
"02/08/15","Standard","Waregem",2,1,"H","15/16"
"02/08/15","Oud-Heverlee Leuven","Anderlecht",0,2,"A","15/16"
"02/08/15","Lokeren","Charleroi",2,2,"D","15/16"
"01/08/15","Waasland-Beveren","Kortrijk",2,1,"H","15/16"
"01/08/15","Oostende","Westerlo",2,1,"H","15/16"
"01/08/15","Mouscron-Peruwelz","St Truiden",0,2,"A","15/16"
"01/08/15","Club Brugge","Mechelen",3,0,"H","15/16"
"31/07/15","Gent","Genk",1,0,"H","15/16"
"26/07/15","Westerlo","Gent",1,1,"D","15/16"
"26/07/15","Charleroi","Mouscron-Peruwelz",2,1,"H","15/16"
"26/07/15","Anderlecht","Waasland-Beveren",3,2,"H","15/16"
"25/07/15","Waregem","Lokeren",3,1,"H","15/16"
"25/07/15","Oostende","Mechelen",3,1,"H","15/16"
"25/07/15","Kortrijk","Standard",2,1,"H","15/16"
"25/07/15","Genk","Oud-Heverlee Leuven",3,1,"H","15/16"
