"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"12/10/13","Murcia","Girona",1,0,"H","13/14"
"12/10/13","Mirandes","Alaves",2,3,"A","13/14"
"12/10/13","Lugo","Cordoba",1,0,"H","13/14"
"06/10/13","Recreativo","Tenerife",2,1,"H","13/14"
"06/10/13","Real Madrid B","Lugo",2,0,"H","13/14"
"06/10/13","Ponferradina","Barcelona B",1,0,"H","13/14"
"06/10/13","Mallorca","Zaragoza",2,4,"A","13/14"
"06/10/13","Jaen","Murcia",3,2,"H","13/14"
"06/10/13","Girona","Sabadell",1,1,"D","13/14"
"06/10/13","Eibar","Alcorcon",0,0,"D","13/14"
"06/10/13","Alaves","Hercules",3,1,"H","13/14"
"05/10/13","Numancia","Sp Gijon",0,0,"D","13/14"
"05/10/13","Las Palmas","Cordoba",2,0,"H","13/14"
"05/10/13","La Coruna","Mirandes",0,0,"D","13/14"
"29/09/13","Zaragoza","Recreativo",1,2,"A","13/14"
"29/09/13","Tenerife","Real Madrid B",1,0,"H","13/14"
"29/09/13","Murcia","Numancia",2,1,"H","13/14"
"29/09/13","Mirandes","Ponferradina",1,0,"H","13/14"
"29/09/13","Hercules","La Coruna",0,2,"A","13/14"
"29/09/13","Cordoba","Girona",2,0,"H","13/14"
"29/09/13","Barcelona B","Mallorca",0,1,"A","13/14"
"28/09/13","Sp Gijon","Eibar",3,2,"H","13/14"
"28/09/13","Sabadell","Jaen",3,0,"H","13/14"
"28/09/13","Lugo","Las Palmas",3,0,"H","13/14"
"28/09/13","Alcorcon","Alaves",2,0,"H","13/14"
"22/09/13","Ponferradina","Hercules",5,1,"H","13/14"
"22/09/13","Mallorca","Mirandes",1,0,"H","13/14"
"22/09/13","La Coruna","Alcorcon",1,0,"H","13/14"
"22/09/13","Jaen","Cordoba",0,0,"D","13/14"
"22/09/13","Girona","Las Palmas",0,2,"A","13/14"
"22/09/13","Alaves","Sp Gijon",3,0,"H","13/14"
"21/09/13","Tenerife","Lugo",0,1,"A","13/14"
"21/09/13","Real Madrid B","Zaragoza",1,2,"A","13/14"
"21/09/13","Numancia","Sabadell",3,1,"H","13/14"
"21/09/13","Eibar","Murcia",0,0,"D","13/14"
"20/09/13","Recreativo","Barcelona B",3,0,"H","13/14"
"15/09/13","Sp Gijon","La Coruna",2,0,"H","13/14"
"15/09/13","Murcia","Alaves",2,1,"H","13/14"
"15/09/13","Las Palmas","Jaen",1,0,"H","13/14"
"15/09/13","Hercules","Mallorca",2,2,"D","13/14"
"15/09/13","Barcelona B","Real Madrid B",2,0,"H","13/14"
"15/09/13","Alcorcon","Ponferradina",0,1,"A","13/14"
"14/09/13","Zaragoza","Tenerife",3,0,"H","13/14"
"14/09/13","Sabadell","Eibar",1,0,"H","13/14"
"14/09/13","Mirandes","Recreativo",0,3,"A","13/14"
"14/09/13","Lugo","Girona",1,2,"A","13/14"
"14/09/13","Cordoba","Numancia",3,1,"H","13/14"
"08/09/13","Tenerife","Barcelona B",2,2,"D","13/14"
"08/09/13","Recreativo","Hercules",2,0,"H","13/14"
"08/09/13","Real Madrid B","Mirandes",0,1,"A","13/14"
"08/09/13","Ponferradina","Sp Gijon",2,2,"D","13/14"
"08/09/13","La Coruna","Murcia",0,1,"A","13/14"
"08/09/13","Jaen","Girona",3,1,"H","13/14"
"08/09/13","Eibar","Cordoba",1,0,"H","13/14"
"07/09/13","Zaragoza","Lugo",0,1,"A","13/14"
"07/09/13","Numancia","Las Palmas",1,1,"D","13/14"
"07/09/13","Mallorca","Alcorcon",2,1,"H","13/14"
"07/09/13","Alaves","Sabadell",1,1,"D","13/14"
"01/09/13","Sp Gijon","Mallorca",3,0,"H","13/14"
"01/09/13","Murcia","Ponferradina",2,2,"D","13/14"
"01/09/13","Mirandes","Tenerife",2,0,"H","13/14"
"01/09/13","Lugo","Jaen",4,2,"H","13/14"
"01/09/13","Cordoba","Alaves",1,1,"D","13/14"
"01/09/13","Alcorcon","Recreativo",3,0,"H","13/14"
"31/08/13","Sabadell","La Coruna",0,3,"A","13/14"
"31/08/13","Las Palmas","Eibar",1,1,"D","13/14"
"31/08/13","Hercules","Real Madrid B",2,1,"H","13/14"
"31/08/13","Girona","Numancia",2,2,"D","13/14"
"31/08/13","Barcelona B","Zaragoza",1,0,"H","13/14"
"25/08/13","Tenerife","Hercules",0,0,"D","13/14"
"25/08/13","Recreativo","Sp Gijon",1,1,"D","13/14"
"25/08/13","Ponferradina","Sabadell",2,0,"H","13/14"
"25/08/13","Numancia","Jaen",4,2,"H","13/14"
"25/08/13","Mallorca","Murcia",2,4,"A","13/14"
"24/08/13","Zaragoza","Mirandes",0,0,"D","13/14"
"24/08/13","Real Madrid B","Alcorcon",0,1,"A","13/14"
"24/08/13","La Coruna","Cordoba",0,1,"A","13/14"
"24/08/13","Eibar","Girona",0,3,"A","13/14"
"24/08/13","Barcelona B","Lugo",2,1,"H","13/14"
"24/08/13","Alaves","Las Palmas",1,1,"D","13/14"
"18/08/13","Sp Gijon","Real Madrid B",1,0,"H","13/14"
"18/08/13","Sabadell","Mallorca",4,0,"H","13/14"
"18/08/13","Murcia","Recreativo",2,3,"A","13/14"
"18/08/13","Jaen","Eibar",1,2,"A","13/14"
"18/08/13","Alcorcon","Tenerife",1,0,"H","13/14"
"17/08/13","Mirandes","Barcelona B",2,1,"H","13/14"
"17/08/13","Lugo","Numancia",0,0,"D","13/14"
"17/08/13","Las Palmas","La Coruna",0,1,"A","13/14"
"17/08/13","Hercules","Zaragoza",1,1,"D","13/14"
"17/08/13","Cordoba","Ponferradina",1,0,"H","13/14"
"16/08/13","Girona","Alaves",1,0,"H","13/14"
"07/06/15","Valladolid","Llagostera",2,4,"A","14/15"
"07/06/15","Sabadell","Osasuna",2,2,"D","14/15"
"07/06/15","Recreativo","Barcelona B",2,0,"H","14/15"
"07/06/15","Ponferradina","Alcorcon",1,1,"D","14/15"
"07/06/15","Numancia","Tenerife",3,3,"D","14/15"
"07/06/15","Mirandes","Mallorca",2,0,"H","14/15"
"07/06/15","Leganes","Zaragoza",2,2,"D","14/15"
"07/06/15","Las Palmas","Alaves",3,2,"H","14/15"
"07/06/15","Girona","Lugo",1,1,"D","14/15"
"07/06/15","Betis","Sp Gijon",0,3,"A","14/15"
"07/06/15","Albacete","Santander",0,1,"A","14/15"
"31/05/15","Zaragoza","Las Palmas",0,2,"A","14/15"
"31/05/15","Tenerife","Betis",2,0,"H","14/15"
"31/05/15","Sp Gijon","Sabadell",2,0,"H","14/15"
"31/05/15","Santander","Ponferradina",0,1,"A","14/15"
"31/05/15","Osasuna","Recreativo",2,0,"H","14/15"
"31/05/15","Mallorca","Girona",0,1,"A","14/15"
"31/05/15","Lugo","Albacete",1,1,"D","14/15"
"31/05/15","Llagostera","Mirandes",0,1,"A","14/15"
"31/05/15","Barcelona B","Leganes",2,5,"A","14/15"
"31/05/15","Alcorcon","Numancia",1,1,"D","14/15"
"31/05/15","Alaves","Valladolid",0,2,"A","14/15"
"24/05/15","Valladolid","Zaragoza",1,3,"A","14/15"
"24/05/15","Sp Gijon","Tenerife",2,0,"H","14/15"
"24/05/15","Numancia","Santander",0,2,"A","14/15"
"24/05/15","Girona","Llagostera",1,0,"H","14/15"
"24/05/15","Betis","Alcorcon",3,0,"H","14/15"
"24/05/15","Albacete","Mallorca",4,2,"H","14/15"
"23/05/15","Recreativo","Sabadell",3,1,"H","14/15"
"23/05/15","Ponferradina","Lugo",1,0,"H","14/15"
"23/05/15","Mirandes","Alaves",3,0,"H","14/15"
"23/05/15","Leganes","Osasuna",1,1,"D","14/15"
"23/05/15","Las Palmas","Barcelona B",4,3,"H","14/15"
"21/05/15","Santander","Betis",2,4,"A","14/15"
"21/05/15","Llagostera","Albacete",2,3,"A","14/15"
"20/05/15","Zaragoza","Mirandes",0,1,"A","14/15"
"20/05/15","Sabadell","Tenerife",1,3,"A","14/15"
"20/05/15","Recreativo","Leganes",1,0,"H","14/15"
"20/05/15","Mallorca","Ponferradina",1,0,"H","14/15"
"20/05/15","Lugo","Numancia",1,1,"D","14/15"
"20/05/15","Alcorcon","Sp Gijon",0,0,"D","14/15"
"20/05/15","Alaves","Girona",0,3,"A","14/15"
"19/05/15","Osasuna","Las Palmas",1,2,"A","14/15"
"19/05/15","Barcelona B","Valladolid",1,3,"A","14/15"
"17/05/15","Tenerife","Alcorcon",1,1,"D","14/15"
"17/05/15","Ponferradina","Llagostera",0,1,"A","14/15"
"17/05/15","Girona","Zaragoza",1,1,"D","14/15"
"17/05/15","Betis","Lugo",5,1,"H","14/15"
"16/05/15","Valladolid","Osasuna",1,1,"D","14/15"
"16/05/15","Sp Gijon","Santander",3,1,"H","14/15"
"16/05/15","Numancia","Mallorca",1,2,"A","14/15"
"16/05/15","Mirandes","Barcelona B",2,3,"A","14/15"
"16/05/15","Leganes","Sabadell",1,1,"D","14/15"
"16/05/15","Las Palmas","Recreativo",3,0,"H","14/15"
"16/05/15","Albacete","Alaves",2,3,"A","14/15"
"10/05/15","Zaragoza","Albacete",3,1,"H","14/15"
"10/05/15","Santander","Tenerife",1,0,"H","14/15"
"10/05/15","Osasuna","Mirandes",2,0,"H","14/15"
"10/05/15","Mallorca","Betis",1,2,"A","14/15"
"10/05/15","Llagostera","Numancia",0,0,"D","14/15"
"10/05/15","Alaves","Ponferradina",2,1,"H","14/15"
"09/05/15","Sabadell","Alcorcon",0,1,"A","14/15"
"09/05/15","Recreativo","Valladolid",0,3,"A","14/15"
"09/05/15","Lugo","Sp Gijon",1,2,"A","14/15"
"09/05/15","Leganes","Las Palmas",2,1,"H","14/15"
"09/05/15","Barcelona B","Girona",2,4,"A","14/15"
"03/05/15","Valladolid","Leganes",2,0,"H","14/15"
"03/05/15","Tenerife","Lugo",1,1,"D","14/15"
"03/05/15","Sp Gijon","Mallorca",1,0,"H","14/15"
"03/05/15","Ponferradina","Zaragoza",1,1,"D","14/15"
"03/05/15","Mirandes","Recreativo",2,1,"H","14/15"
"03/05/15","Albacete","Barcelona B",2,1,"H","14/15"
"02/05/15","Numancia","Alaves",1,0,"H","14/15"
"02/05/15","Las Palmas","Sabadell",2,0,"H","14/15"
"02/05/15","Girona","Osasuna",3,0,"H","14/15"
"02/05/15","Betis","Llagostera",2,2,"D","14/15"
"02/05/15","Alcorcon","Santander",2,0,"H","14/15"
"26/04/15","Zaragoza","Numancia",1,0,"H","14/15"
"26/04/15","Sabadell","Santander",3,2,"H","14/15"
"26/04/15","Recreativo","Girona",0,3,"A","14/15"
"26/04/15","Llagostera","Sp Gijon",0,0,"D","14/15"
"26/04/15","Leganes","Mirandes",0,0,"D","14/15"
"26/04/15","Las Palmas","Valladolid",1,1,"D","14/15"
"25/04/15","Osasuna","Albacete",2,1,"H","14/15"
"25/04/15","Mallorca","Tenerife",2,1,"H","14/15"
"25/04/15","Lugo","Alcorcon",0,0,"D","14/15"
"25/04/15","Barcelona B","Ponferradina",2,1,"H","14/15"
"25/04/15","Alaves","Betis",1,2,"A","14/15"
"19/04/15","Valladolid","Sabadell",0,0,"D","14/15"
"19/04/15","Tenerife","Llagostera",0,0,"D","14/15"
"19/04/15","Numancia","Barcelona B",1,0,"H","14/15"
"19/04/15","Betis","Zaragoza",4,0,"H","14/15"
"19/04/15","Alcorcon","Mallorca",0,0,"D","14/15"
"18/04/15","Sp Gijon","Alaves",1,0,"H","14/15"
"18/04/15","Santander","Lugo",1,0,"H","14/15"
"18/04/15","Ponferradina","Osasuna",1,0,"H","14/15"
"18/04/15","Mirandes","Las Palmas",2,1,"H","14/15"
"18/04/15","Girona","Leganes",2,1,"H","14/15"
"18/04/15","Albacete","Recreativo",3,1,"H","14/15"
"12/04/15","Recreativo","Ponferradina",0,1,"A","14/15"
"12/04/15","Osasuna","Numancia",1,1,"D","14/15"
"12/04/15","Leganes","Albacete",2,0,"H","14/15"
"12/04/15","Las Palmas","Girona",2,0,"H","14/15"
"12/04/15","Barcelona B","Betis",1,2,"A","14/15"
"11/04/15","Zaragoza","Sp Gijon",1,1,"D","14/15"
"11/04/15","Valladolid","Mirandes",2,1,"H","14/15"
"11/04/15","Sabadell","Lugo",2,1,"H","14/15"
"11/04/15","Mallorca","Santander",2,3,"A","14/15"
"11/04/15","Llagostera","Alcorcon",0,0,"D","14/15"
"11/04/15","Alaves","Tenerife",1,0,"H","14/15"
"05/04/15","Tenerife","Zaragoza",1,1,"D","14/15"
"05/04/15","Sp Gijon","Barcelona B",0,0,"D","14/15"
"05/04/15","Santander","Llagostera",0,2,"A","14/15"
"05/04/15","Ponferradina","Leganes",1,1,"D","14/15"
"05/04/15","Numancia","Recreativo",1,2,"A","14/15"
"05/04/15","Betis","Osasuna",3,0,"H","14/15"
"05/04/15","Alcorcon","Alaves",0,1,"A","14/15"
"04/04/15","Mirandes","Sabadell",0,0,"D","14/15"
"04/04/15","Lugo","Mallorca",4,0,"H","14/15"
"04/04/15","Girona","Valladolid",2,1,"H","14/15"
"04/04/15","Albacete","Las Palmas",1,0,"H","14/15"
"29/03/15","Zaragoza","Alcorcon",1,1,"D","14/15"
"29/03/15","Sabadell","Mallorca",1,1,"D","14/15"
"29/03/15","Osasuna","Sp Gijon",0,0,"D","14/15"
"29/03/15","Mirandes","Girona",0,1,"A","14/15"
"29/03/15","Barcelona B","Tenerife",2,2,"D","14/15"
"28/03/15","Valladolid","Albacete",0,1,"A","14/15"
"28/03/15","Recreativo","Betis",0,1,"A","14/15"
"28/03/15","Llagostera","Lugo",3,2,"H","14/15"
"28/03/15","Leganes","Numancia",0,0,"D","14/15"
"28/03/15","Las Palmas","Ponferradina",4,2,"H","14/15"
"28/03/15","Alaves","Santander",2,1,"H","14/15"
"22/03/15","Tenerife","Osasuna",2,1,"H","14/15"
"22/03/15","Sp Gijon","Recreativo",1,1,"D","14/15"
"22/03/15","Santander","Zaragoza",0,2,"A","14/15"
"22/03/15","Ponferradina","Valladolid",2,0,"H","14/15"
"22/03/15","Lugo","Alaves",3,2,"H","14/15"
"22/03/15","Girona","Sabadell",0,0,"D","14/15"
"21/03/15","Numancia","Las Palmas",4,2,"H","14/15"
"21/03/15","Mallorca","Llagostera",0,1,"A","14/15"
"21/03/15","Betis","Leganes",1,3,"A","14/15"
"21/03/15","Alcorcon","Barcelona B",3,1,"H","14/15"
"21/03/15","Albacete","Mirandes",0,0,"D","14/15"
"18/03/15","Alaves","Osasuna",3,0,"H","14/15"
"15/03/15","Mirandes","Ponferradina",2,1,"H","14/15"
"15/03/15","Las Palmas","Betis",0,3,"A","14/15"
"15/03/15","Girona","Albacete",2,2,"D","14/15"
"15/03/15","Barcelona B","Santander",1,1,"D","14/15"
"14/03/15","Zaragoza","Lugo",0,0,"D","14/15"
"14/03/15","Valladolid","Numancia",4,0,"H","14/15"
"14/03/15","Sabadell","Llagostera",1,1,"D","14/15"
"14/03/15","Recreativo","Tenerife",1,1,"D","14/15"
"14/03/15","Osasuna","Alcorcon",1,1,"D","14/15"
"14/03/15","Leganes","Sp Gijon",0,1,"A","14/15"
"14/03/15","Alaves","Mallorca",2,0,"H","14/15"
"08/03/15","Sp Gijon","Las Palmas",1,1,"D","14/15"
"08/03/15","Ponferradina","Girona",3,0,"H","14/15"
"08/03/15","Mallorca","Zaragoza",3,2,"H","14/15"
"08/03/15","Llagostera","Alaves",3,1,"H","14/15"
"08/03/15","Betis","Valladolid",4,0,"H","14/15"
"08/03/15","Alcorcon","Recreativo",1,1,"D","14/15"
"07/03/15","Tenerife","Leganes",1,0,"H","14/15"
"07/03/15","Santander","Osasuna",2,0,"H","14/15"
"07/03/15","Numancia","Mirandes",1,0,"H","14/15"
"07/03/15","Lugo","Barcelona B",3,2,"H","14/15"
"07/03/15","Albacete","Sabadell",0,0,"D","14/15"
"01/03/15","Zaragoza","Llagostera",2,2,"D","14/15"
"01/03/15","Recreativo","Santander",1,0,"H","14/15"
"01/03/15","Mirandes","Betis",0,0,"D","14/15"
"01/03/15","Leganes","Alcorcon",1,2,"A","14/15"
"01/03/15","Las Palmas","Tenerife",1,1,"D","14/15"
"01/03/15","Girona","Numancia",2,1,"H","14/15"
"01/03/15","Albacete","Ponferradina",2,1,"H","14/15"
"28/02/15","Valladolid","Sp Gijon",3,0,"H","14/15"
"28/02/15","Sabadell","Alaves",2,1,"H","14/15"
"28/02/15","Osasuna","Lugo",0,2,"A","14/15"
"28/02/15","Barcelona B","Mallorca",2,4,"A","14/15"
"22/02/15","Tenerife","Valladolid",2,0,"H","14/15"
"22/02/15","Sp Gijon","Mirandes",4,1,"H","14/15"
"22/02/15","Ponferradina","Sabadell",3,0,"H","14/15"
"22/02/15","Numancia","Albacete",1,1,"D","14/15"
"22/02/15","Lugo","Recreativo",2,1,"H","14/15"
"22/02/15","Llagostera","Barcelona B",1,0,"H","14/15"
"22/02/15","Alaves","Zaragoza",4,0,"H","14/15"
"21/02/15","Santander","Leganes",1,2,"A","14/15"
"21/02/15","Mallorca","Osasuna",3,0,"H","14/15"
"21/02/15","Betis","Girona",2,1,"H","14/15"
"21/02/15","Alcorcon","Las Palmas",0,0,"D","14/15"
"15/02/15","Valladolid","Alcorcon",1,0,"H","14/15"
"15/02/15","Sabadell","Zaragoza",0,0,"D","14/15"
"15/02/15","Ponferradina","Numancia",1,2,"A","14/15"
"15/02/15","Leganes","Lugo",2,0,"H","14/15"
"15/02/15","Las Palmas","Santander",1,0,"H","14/15"
"15/02/15","Girona","Sp Gijon",0,0,"D","14/15"
"15/02/15","Albacete","Betis",0,0,"D","14/15"
"14/02/15","Recreativo","Mallorca",0,0,"D","14/15"
"14/02/15","Osasuna","Llagostera",0,1,"A","14/15"
"14/02/15","Mirandes","Tenerife",1,1,"D","14/15"
"14/02/15","Barcelona B","Alaves",0,0,"D","14/15"
"10/02/15","Osasuna","Zaragoza",0,1,"A","14/15"
"08/02/15","Tenerife","Girona",0,1,"A","14/15"
"08/02/15","Sp Gijon","Albacete",2,1,"H","14/15"
"08/02/15","Numancia","Sabadell",3,0,"H","14/15"
"08/02/15","Mallorca","Leganes",0,2,"A","14/15"
"08/02/15","Lugo","Las Palmas",2,1,"H","14/15"
"08/02/15","Betis","Ponferradina",1,1,"D","14/15"
"07/02/15","Zaragoza","Barcelona B",4,0,"H","14/15"
"07/02/15","Santander","Valladolid",1,4,"A","14/15"
"07/02/15","Llagostera","Recreativo",1,0,"H","14/15"
"07/02/15","Alcorcon","Mirandes",2,2,"D","14/15"
"01/02/15","Valladolid","Lugo",0,0,"D","14/15"
"01/02/15","Recreativo","Alaves",0,0,"D","14/15"
"01/02/15","Girona","Alcorcon",3,0,"H","14/15"
"31/01/15","Sabadell","Barcelona B",1,4,"A","14/15"
"31/01/15","Ponferradina","Sp Gijon",0,2,"A","14/15"
"31/01/15","Numancia","Betis",1,1,"D","14/15"
"31/01/15","Mirandes","Santander",0,2,"A","14/15"
"31/01/15","Leganes","Llagostera",2,0,"H","14/15"
"31/01/15","Las Palmas","Mallorca",2,1,"H","14/15"
"31/01/15","Albacete","Tenerife",3,2,"H","14/15"
"25/01/15","Sp Gijon","Numancia",3,0,"H","14/15"
"25/01/15","Santander","Girona",0,1,"A","14/15"
"25/01/15","Mallorca","Valladolid",1,5,"A","14/15"
"25/01/15","Lugo","Mirandes",1,1,"D","14/15"
"25/01/15","Llagostera","Las Palmas",0,0,"D","14/15"
